Wavelength (nm),Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167,Point 168,Point 169,Point 170,Point 171,Point 172,Point 173,Point 174,Point 175,Point 176,Point 177,Point 178,Point 179,Point 180,Point 181,Point 182,Point 183,Point 184,Point 185,Point 186,Point 187,Point 188,Point 189,Point 190,Point 191,Point 192,Point 193,Point 194,Point 195
2271.1365,0.14698479,0.08486353,0.23302828,0.23873518,0.057354297,0.054464523,0.1178419,0.25972328,0.2877085,0.060715504,0.11249258,0.12640525,0.17943968,0.07177539,0.050376974,0.07153501,0.07527086,0.09282187,0.06048298,0.06321776,0.20578368,0.051928695,0.13752954,0.09880071,0.23446542,0.059014678,0.06210011,0.100447744,0.1593266,0.19556129,0.051061388,0.0973408,0.05017693,0.0529799,0.2038707,0.05193061,0.19531344,0.16001347,0.0877713,0.10486962,0.11451186,0.24020594,0.052729107,0.09914878,0.22413832,0.06926236,0.12078605,0.23563746,0.12741569,0.060489785,0.06283215,0.14066043,0.08860086,0.21886295,0.15247804,0.1068303,0.06812849,0.070761256,0.21493715,0.23109697,0.070335135,0.11488054,0.22408949,0.09584941,0.05027682,0.06468871,0.049971856,0.052827947,0.087004334,0.060887743,0.22171782,0.06052621,0.083313875,0.1381745,0.121773414,0.07145647,0.079484984,0.10202404,0.1077357,0.1565384,0.113147095,0.16330962,0.15614912,0.21347843,0.059261214,0.07969041,0.12800579,0.080465406,0.055779386,0.11966013,0.080088034,0.072284505,0.13026664,0.091112465,0.14955735,0.23176037,0.066432394,0.12186511,0.08759639,0.23547828,0.098585956,0.20427795,0.1428678,0.2423322,0.18263449,0.21496004,0.0939202,0.23088087,0.09762911,0.11335004,0.061859585,0.09553208,0.1414715,0.11203398,0.113999374,0.07709206,0.18149495,0.08851539,0.09540826,0.22404957,0.0820276,0.16479686,0.0641104,0.09009555,0.21743879,0.13259186,0.06549936,0.108233556,0.106810704,0.082408994,0.18753994,0.07105589,0.073955424,0.06575236,0.07764,0.08655004,0.05379316,0.2787059,0.08004976,0.085517675,0.10468114,0.059201796,0.08593928,0.0691893,0.08180218,0.12540981,0.061940204,0.13348232,0.122149654,0.06046703,0.059591442,0.06264193,0.06840377,0.07138622,0.07290117,0.13228686,0.10176536,0.060398523,0.2386824,0.05620075,0.06604261,0.20664304,0.05979445,0.06788874,0.053661652,0.06320888,0.13688047,0.058279756,0.060892165,0.12081052,0.05949233,0.11029891,0.12391382,0.07554257,0.06872456,0.17379484,0.09614992,0.060674757,0.08268147,0.15410091,0.06321199,0.06492532,0.10471844,0.28992808,0.053828888,0.089907,0.12416646,0.2846207,0.06435825,0.117556676,0.07858042,0.06550839,0.058230873,0.05853659,0.05200771
2278.5376,0.14360152,0.08246925,0.23138492,0.23704764,0.056290083,0.052954506,0.1151271,0.25698665,0.28649455,0.059024777,0.10903645,0.12288994,0.17534824,0.07093817,0.04882015,0.07056157,0.07306743,0.09121572,0.058749117,0.061186265,0.20357227,0.047409255,0.1354461,0.09643566,0.2300286,0.057457566,0.059767634,0.09672864,0.15689307,0.19242641,0.0492246,0.09584159,0.048980575,0.052577112,0.20067824,0.049315482,0.19202088,0.15666462,0.08417115,0.10012348,0.11271289,0.23521909,0.048980173,0.09776226,0.22091304,0.06764018,0.121406056,0.23169649,0.12509328,0.059115253,0.061626937,0.13762924,0.086006865,0.21588333,0.15068795,0.106962636,0.066322744,0.069265984,0.2126921,0.22734196,0.06782764,0.112051025,0.21813597,0.09300858,0.04919951,0.062033933,0.046839744,0.05107966,0.08411344,0.05755586,0.21780427,0.058725268,0.0814555,0.13393776,0.11943722,0.06934043,0.07649465,0.09955676,0.10273376,0.1531546,0.11072242,0.15944374,0.15281059,0.21027231,0.057965968,0.07933378,0.1283188,0.07997046,0.05378185,0.11708837,0.079262994,0.07205296,0.12683257,0.08859063,0.14524107,0.22905393,0.066501014,0.11859879,0.0862537,0.23261532,0.09565837,0.20072989,0.14048941,0.23891106,0.18145758,0.21046896,0.091659054,0.2262159,0.095734976,0.11040859,0.06044553,0.0940602,0.13892432,0.111274466,0.11147338,0.07465874,0.17751113,0.08651067,0.0937712,0.22073016,0.078555845,0.162643,0.061213348,0.0884401,0.21260445,0.13158306,0.06379955,0.104736716,0.10422127,0.080811776,0.18582584,0.06859203,0.07254786,0.06446465,0.07527752,0.084432796,0.05060348,0.27371272,0.07822005,0.082781546,0.103100576,0.05838894,0.08467568,0.06865498,0.078092635,0.12431893,0.060940575,0.1305523,0.12005453,0.059476573,0.057046223,0.05978736,0.066411406,0.07018784,0.07177896,0.12986875,0.10205838,0.0586204,0.23534654,0.052816723,0.06379209,0.20443797,0.05873367,0.06606648,0.05089478,0.06045487,0.1339018,0.057939194,0.059921894,0.1194676,0.057606854,0.1072749,0.121085055,0.07454968,0.065434635,0.17052071,0.09421042,0.059932422,0.08174089,0.15351625,0.06152853,0.0627292,0.099484295,0.28815553,0.05171202,0.087202705,0.12065826,0.280665,0.06075087,0.11497814,0.07611955,0.06335603,0.055850603,0.056924768,0.050345153
2285.9387,0.14123745,0.07980794,0.22856481,0.23351224,0.05399113,0.05125054,0.112629995,0.2548163,0.28417256,0.05703583,0.1064295,0.12034657,0.17396696,0.07006488,0.048024587,0.06922361,0.071189925,0.08905731,0.05706207,0.059011247,0.20182134,0.047174707,0.13195255,0.094885945,0.2278239,0.05642108,0.058972605,0.09427928,0.15456425,0.18988563,0.04861937,0.093591824,0.0474042,0.049622085,0.1988974,0.04812102,0.19001864,0.15555377,0.08193991,0.09915525,0.11092701,0.23210728,0.04822612,0.09384704,0.21708179,0.06395122,0.11773091,0.23133376,0.12398543,0.056929506,0.06032774,0.13538785,0.086669795,0.21294162,0.14746457,0.10401392,0.06576032,0.06633785,0.20964192,0.22517313,0.065993175,0.109685235,0.21539228,0.09022639,0.047281757,0.061667453,0.04627779,0.049878567,0.08334082,0.05719167,0.21464676,0.056601785,0.08047094,0.13201636,0.11696357,0.068551525,0.07420129,0.096514486,0.10177782,0.15013985,0.1085449,0.15707996,0.15166673,0.20607679,0.055529717,0.076744564,0.12545455,0.07969728,0.052244473,0.11507511,0.077060215,0.06936293,0.12716238,0.08593172,0.14248165,0.2250544,0.063576646,0.116375804,0.084136754,0.22903737,0.093710214,0.1996696,0.1380119,0.23619606,0.17856503,0.20819522,0.09061194,0.22311093,0.09327853,0.10712736,0.059264805,0.092377104,0.13600533,0.10796589,0.10673896,0.07304115,0.17436485,0.08371258,0.08947146,0.22021325,0.07737144,0.16123164,0.059584044,0.086534716,0.21037707,0.1270932,0.06154906,0.10345591,0.10229198,0.07858387,0.18354124,0.0654133,0.071104094,0.062327128,0.07254095,0.08214729,0.049654793,0.26971292,0.07582179,0.08076253,0.101006694,0.054113768,0.082326315,0.06726958,0.076404296,0.12181829,0.058421638,0.12747432,0.11767878,0.0567627,0.054915085,0.058890644,0.06418517,0.066697486,0.06908864,0.12686875,0.09872798,0.05623592,0.23119839,0.05177237,0.062072296,0.20116618,0.055639822,0.06483345,0.04947351,0.05778912,0.13176885,0.05746318,0.05764576,0.11686972,0.055867944,0.10491049,0.11757808,0.07144122,0.06540293,0.16883923,0.09240364,0.05850791,0.07919949,0.150981,0.06000167,0.060613375,0.100232005,0.2848207,0.05186826,0.08531635,0.118755974,0.27758637,0.06075119,0.11169014,0.07262379,0.061732665,0.05489141,0.054353964,0.047791112
2293.3386,0.13795881,0.0776435,0.22519983,0.23183559,0.052300546,0.048319887,0.11186795,0.2504191,0.2772948,0.055843826,0.10350675,0.11855745,0.17022866,0.06783428,0.045342427,0.06641849,0.07041689,0.086959645,0.055151522,0.056625538,0.19772476,0.045539092,0.13043101,0.09231481,0.22604735,0.05414817,0.058089565,0.09358331,0.15177636,0.18542065,0.046894383,0.09297527,0.045299493,0.047777623,0.19647776,0.046848156,0.18667601,0.15199189,0.08066395,0.09682257,0.11072283,0.2273885,0.04596222,0.0920854,0.2141292,0.061002422,0.11711892,0.22505105,0.12041718,0.05566053,0.057530582,0.13349395,0.08289695,0.20962237,0.14502352,0.10097576,0.06226009,0.06590322,0.20717943,0.22129259,0.065300606,0.10682678,0.2111995,0.08890671,0.04409633,0.058801796,0.042162348,0.047848318,0.08129001,0.05543467,0.21129623,0.054782737,0.077341855,0.12858172,0.11473464,0.06723121,0.07417793,0.0944653,0.097926185,0.14786537,0.10710183,0.15406372,0.14830434,0.20276056,0.052849464,0.07493819,0.122742765,0.076122805,0.051398233,0.1107364,0.07640094,0.06852515,0.123352304,0.083706215,0.14033152,0.22013602,0.061370052,0.112982556,0.08108985,0.22357672,0.090206236,0.19436297,0.13526627,0.23370671,0.17473122,0.20370983,0.08811267,0.21851546,0.089818776,0.10510932,0.05713744,0.0890936,0.13394979,0.104777604,0.10568111,0.07055892,0.1700292,0.08151482,0.08806392,0.21437849,0.074304454,0.15764517,0.0561372,0.083826244,0.20724127,0.12501973,0.060227737,0.1012612,0.099692285,0.07791479,0.18097878,0.06502283,0.06785577,0.061184224,0.070657164,0.079432875,0.04698909,0.2644956,0.07329005,0.07870829,0.09911273,0.053717826,0.0789763,0.06359928,0.07436628,0.11883721,0.05734296,0.12499606,0.11622358,0.054841414,0.052528545,0.05681677,0.063499674,0.06586742,0.06633833,0.12421455,0.09563218,0.05535844,0.22641136,0.049146503,0.061043378,0.195704,0.053768754,0.062828004,0.046821762,0.056512933,0.1298824,0.05540848,0.055161394,0.11539399,0.054283295,0.10213657,0.11542278,0.07119945,0.06259077,0.16462989,0.09161299,0.05509217,0.07786847,0.14833938,0.05926412,0.05998367,0.096452296,0.27956778,0.047907848,0.08341244,0.1151175,0.27253988,0.057499856,0.110823415,0.07184783,0.061045215,0.05207493,0.05260877,0.04573596
2300.7378,0.13414691,0.07480365,0.22098705,0.22374047,0.050121922,0.04563733,0.10649615,0.24441424,0.27306536,0.053641286,0.10007772,0.11333247,0.16635893,0.06531029,0.04196046,0.06392396,0.06662834,0.08314422,0.052659713,0.05411183,0.19459452,0.04287316,0.12528688,0.08846873,0.21709722,0.05381437,0.053494092,0.08935732,0.1482623,0.1831368,0.043704953,0.08869013,0.043165296,0.04518862,0.19039951,0.04522555,0.18554232,0.14780307,0.07718966,0.092677295,0.10447572,0.22223857,0.044513103,0.088850655,0.20954591,0.06120529,0.11180761,0.2213991,0.11637821,0.052435257,0.053805847,0.1295314,0.07961494,0.20427482,0.14048873,0.09699068,0.060619764,0.062361363,0.20028144,0.21617803,0.060831487,0.10272688,0.20626256,0.0851835,0.04306917,0.0555796,0.04073277,0.044566076,0.07899084,0.053538766,0.20408432,0.053272042,0.07374417,0.12625153,0.11107719,0.06361764,0.06905235,0.09165967,0.09475218,0.1430624,0.10349023,0.14924249,0.14357235,0.1973021,0.050858,0.0715728,0.118602194,0.07412303,0.047590803,0.108232774,0.07258038,0.06391531,0.11976587,0.08055179,0.13531274,0.21435967,0.05826278,0.10856876,0.077967465,0.21789724,0.08891224,0.19080147,0.13089256,0.22705893,0.17196275,0.1977714,0.08425499,0.21267596,0.087539166,0.10136183,0.054434173,0.086277425,0.12914062,0.101739086,0.101994805,0.06901498,0.166563,0.077901095,0.08575098,0.20845388,0.07142956,0.152524,0.05679496,0.08112811,0.20028464,0.12040054,0.057081595,0.0975997,0.09559471,0.07391849,0.17308277,0.061802283,0.065013304,0.05829174,0.06834926,0.0756822,0.044909913,0.2601751,0.07259895,0.077798165,0.09562032,0.051967308,0.07690127,0.06096181,0.0715054,0.116834395,0.054371066,0.12124464,0.112238884,0.053034015,0.05150314,0.053621426,0.060706247,0.062063765,0.063510545,0.12137691,0.09351941,0.051824745,0.22191177,0.046426088,0.05790656,0.1894147,0.051178835,0.05974872,0.0465883,0.053614974,0.12622677,0.051746156,0.053200413,0.11002562,0.050888058,0.09816532,0.11169189,0.06619959,0.059758894,0.15720193,0.087201424,0.052662965,0.07476591,0.14230311,0.05390779,0.056118216,0.09354813,0.27307844,0.045986716,0.08059183,0.111522146,0.26568618,0.05647652,0.10483573,0.068005584,0.056907345,0.051455904,0.050588444,0.04413195
2308.136,0.13362819,0.07414685,0.223163,0.22595632,0.048270866,0.04546044,0.102473125,0.24783948,0.27451763,0.051245227,0.10036058,0.11268246,0.16645603,0.063882746,0.04213437,0.062233433,0.064377114,0.08220045,0.05056394,0.053272814,0.1947649,0.0417277,0.1263258,0.086926684,0.21625337,0.051235273,0.052191876,0.08907297,0.1472206,0.182038,0.04156511,0.086116344,0.04136791,0.044007592,0.19267969,0.04254508,0.18613052,0.14657375,0.07714661,0.0918589,0.10289972,0.22384457,0.043166056,0.08766322,0.20930958,0.05836749,0.109877236,0.22108233,0.11641779,0.05111734,0.05385202,0.12748338,0.0775677,0.20417279,0.13786209,0.09567283,0.05815262,0.061343696,0.20035715,0.21624783,0.059424903,0.1039154,0.20586888,0.083656654,0.04199599,0.05541884,0.040834613,0.04366677,0.07779154,0.050774645,0.20489633,0.04978388,0.07290371,0.12304958,0.11030704,0.06098218,0.06839288,0.09079873,0.09368581,0.1413013,0.10124426,0.14886186,0.14220501,0.19654194,0.049137093,0.07026135,0.11728204,0.07335115,0.045877147,0.10570849,0.06875622,0.062474508,0.11768162,0.07985167,0.1347467,0.21310718,0.058386147,0.106150344,0.0765044,0.2169073,0.08665953,0.19175403,0.1326903,0.22850451,0.17179479,0.19824618,0.08419864,0.21114516,0.08577132,0.10074969,0.053234354,0.08469915,0.12752055,0.10093017,0.09945361,0.06681389,0.16571236,0.075625375,0.08391748,0.21006164,0.07031948,0.15142564,0.054074235,0.07903077,0.20306635,0.117615744,0.055862308,0.0952393,0.095602654,0.07219799,0.17399682,0.060672123,0.06268601,0.055539537,0.06705625,0.07452551,0.04322619,0.262121,0.07026208,0.075515024,0.09389305,0.04929391,0.07541129,0.058754414,0.069399394,0.11445789,0.052760426,0.120460555,0.10957137,0.051198393,0.049142692,0.05254443,0.058430854,0.062154137,0.062753074,0.11967788,0.09182335,0.05076742,0.2231165,0.04553275,0.05574209,0.1891691,0.049893305,0.058492944,0.043236043,0.052629173,0.123476446,0.050623957,0.05251372,0.10884879,0.049121235,0.097524375,0.10923682,0.065647975,0.05813989,0.15711503,0.08404456,0.050809123,0.072130375,0.14262213,0.05333532,0.053775534,0.09201192,0.27379408,0.044159487,0.077922165,0.10885513,0.26735532,0.05409248,0.10375657,0.0670527,0.055581458,0.04847613,0.04807154,0.042172614
2315.5342,0.13342206,0.072662115,0.21994656,0.2227707,0.048099775,0.044553597,0.10239253,0.24340075,0.2700318,0.051450156,0.09700984,0.112538606,0.16353537,0.062044945,0.042988066,0.06316274,0.06456947,0.07992559,0.051111024,0.05252198,0.1899162,0.03919208,0.124667585,0.08700796,0.2135368,0.04984962,0.05199196,0.085161276,0.14451249,0.17900231,0.041732028,0.08488118,0.0415983,0.04289939,0.1897985,0.04292401,0.1757233,0.14517386,0.07649253,0.09162169,0.10033319,0.22039942,0.043338884,0.08667464,0.20514946,0.056702696,0.10807886,0.21953511,0.11418727,0.049562555,0.05235286,0.12726071,0.07754935,0.20253322,0.13787477,0.094327144,0.05805709,0.060639884,0.19883351,0.2130041,0.06142699,0.0988828,0.20385449,0.083696716,0.041696183,0.05449247,0.039744012,0.043404453,0.07768622,0.050989144,0.2003233,0.049832694,0.07176307,0.12330088,0.10785724,0.060749345,0.065306656,0.088883266,0.093335465,0.13979226,0.100564905,0.14274171,0.13922462,0.1949391,0.04974576,0.06860261,0.11596603,0.071505256,0.044898123,0.105680995,0.06995568,0.063187115,0.11526152,0.077543184,0.1330462,0.21153224,0.05754605,0.107049726,0.07628681,0.21536876,0.08481772,0.18873708,0.1309042,0.22633941,0.17039704,0.194541,0.082794584,0.20849441,0.08566845,0.0980349,0.053763285,0.083531395,0.12693615,0.09974303,0.101113655,0.06697311,0.16386977,0.077221885,0.08428141,0.20835389,0.06920111,0.1494201,0.053838417,0.07874082,0.20130242,0.115691304,0.054978795,0.09485836,0.09452886,0.07255627,0.17602974,0.06033923,0.0645429,0.05511779,0.064673476,0.07442489,0.04307095,0.2587393,0.0679703,0.07322975,0.09252807,0.048432782,0.07386547,0.059651278,0.070017956,0.11251438,0.05182576,0.119543955,0.10876883,0.049443845,0.048867106,0.052752066,0.05802487,0.05986903,0.063140996,0.117595576,0.08906833,0.05044695,0.22037794,0.04614686,0.05738684,0.18755995,0.04967858,0.058983304,0.043646194,0.052446067,0.1219347,0.050018787,0.04998762,0.10931373,0.04834828,0.09557895,0.10937527,0.065098286,0.056966987,0.1570532,0.082535245,0.051448837,0.072730675,0.14303942,0.05337044,0.055252183,0.0906927,0.26922795,0.042919047,0.07661191,0.10753502,0.26405588,0.053445168,0.104999006,0.067692995,0.05674705,0.04867097,0.04699282,0.04346894
2322.9326,0.12973112,0.07069697,0.21399733,0.21909894,0.04797253,0.04329536,0.10185196,0.23803881,0.26471508,0.04911773,0.09722292,0.11173924,0.15978879,0.061858565,0.040000565,0.061363712,0.0621335,0.080435365,0.048709113,0.05229079,0.18699865,0.039471097,0.12147081,0.08385037,0.2089865,0.05112985,0.051064353,0.08916326,0.14218074,0.17703304,0.040842835,0.08248314,0.040715244,0.04363089,0.18779232,0.041975588,0.18157229,0.14214318,0.07412969,0.088572524,0.09881506,0.21629506,0.039666012,0.086097606,0.20300543,0.056084234,0.1073629,0.21438648,0.113021545,0.05091209,0.051747955,0.12350246,0.07566726,0.19731946,0.1336244,0.093280956,0.058006775,0.05882204,0.19445045,0.20916946,0.058181755,0.1020345,0.19926368,0.082617745,0.039973214,0.053317346,0.039455723,0.042896103,0.07577963,0.050848078,0.20131113,0.04917463,0.07062079,0.12080827,0.1072063,0.060186677,0.06585083,0.088089526,0.09061102,0.13744962,0.097429186,0.14463867,0.13810216,0.19266438,0.04827382,0.0661135,0.11344885,0.06962734,0.043585464,0.10399241,0.06890134,0.059172746,0.11211375,0.078535564,0.1311702,0.20498376,0.055600524,0.10316445,0.07434105,0.21190122,0.0823392,0.18744202,0.12822784,0.21930495,0.16603805,0.1906021,0.07973132,0.2070831,0.083488636,0.0966365,0.05249753,0.08318072,0.12321419,0.09843118,0.09850278,0.06424154,0.16227643,0.0733824,0.08133517,0.20077746,0.069369756,0.14624475,0.051737536,0.078064345,0.19703473,0.1146655,0.055167038,0.0932499,0.09288922,0.07000852,0.16776773,0.058671743,0.06042361,0.054571074,0.06591745,0.07078896,0.041548863,0.25502205,0.07044642,0.074894816,0.0914151,0.04782952,0.07268618,0.056264292,0.06767827,0.11277203,0.05205547,0.11849334,0.10658142,0.048670705,0.04917587,0.051484164,0.057374004,0.059702054,0.06072954,0.11550215,0.08846788,0.049103376,0.2155476,0.043366935,0.05536309,0.18300138,0.04834158,0.057741545,0.042108558,0.051093873,0.11854149,0.049994655,0.050999805,0.104305044,0.047270864,0.09490931,0.10727694,0.06350356,0.057350308,0.15628996,0.08259946,0.048861984,0.07160512,0.13984862,0.05332096,0.05191612,0.08929965,0.26549545,0.04291782,0.07588632,0.10872431,0.255894,0.052443586,0.10024254,0.06434813,0.054058034,0.04701611,0.046631027,0.04194314
2330.3298,0.12803751,0.068933055,0.21444093,0.21932995,0.045069512,0.039760027,0.0974914,0.2397534,0.26657075,0.047713,0.093712345,0.109598435,0.15987122,0.060354456,0.03932707,0.060029216,0.0615296,0.080195054,0.046955638,0.05007893,0.18837056,0.038749855,0.1219485,0.083399214,0.20980474,0.047410402,0.051279373,0.0868309,0.14205284,0.17743261,0.040093016,0.082640715,0.039405398,0.041161876,0.18766446,0.040466074,0.17848209,0.14155234,0.07300993,0.08809152,0.098890424,0.21960548,0.039945707,0.08507418,0.20381011,0.056398343,0.10553538,0.2164677,0.11150784,0.048651155,0.050171826,0.1243078,0.07454526,0.20146465,0.13391846,0.092495784,0.055879354,0.057980087,0.19597222,0.20930332,0.057197906,0.09931016,0.20099314,0.08117318,0.040715225,0.05322588,0.03745329,0.041148547,0.074302346,0.048307195,0.19986616,0.050141543,0.07007187,0.11992179,0.106258936,0.059184037,0.064272486,0.08784803,0.090905994,0.13849117,0.097008295,0.14262873,0.1371951,0.19250907,0.04646651,0.06685749,0.11260516,0.07036614,0.042630278,0.10338026,0.06678652,0.060421083,0.11188843,0.075721145,0.13042058,0.20641817,0.0544578,0.10331431,0.07262911,0.20932826,0.08194324,0.1884117,0.12716286,0.22096053,0.16651078,0.19205205,0.07951001,0.20629206,0.08295134,0.09827329,0.051414534,0.08204432,0.12357335,0.096614495,0.09695564,0.06446097,0.16015604,0.07360506,0.080703914,0.20319735,0.06885095,0.14715752,0.052149557,0.07691441,0.19531256,0.113327324,0.053900503,0.09360296,0.092276804,0.07009643,0.16956565,0.059818346,0.061524026,0.052993547,0.06359836,0.07261989,0.041219294,0.25540915,0.06740175,0.07171992,0.09027393,0.0461246,0.07055684,0.056378037,0.06690284,0.11073753,0.05007293,0.116449445,0.10598375,0.04778141,0.04778988,0.04969688,0.056852005,0.058290098,0.06026102,0.11392473,0.08843815,0.048671577,0.21544677,0.042680662,0.053578522,0.18445688,0.0474404,0.056557972,0.041175757,0.049634974,0.11959311,0.046844263,0.04850357,0.105558634,0.045658916,0.09350286,0.10824808,0.06256558,0.054199677,0.15688951,0.081326135,0.04872274,0.071131155,0.13883173,0.05115154,0.051389914,0.08898027,0.26684505,0.041292813,0.07424004,0.10722516,0.2596157,0.04984977,0.10125758,0.06525352,0.05326829,0.047045056,0.045360632,0.039146133
2337.7263,0.1266927,0.06911994,0.2120821,0.21607575,0.043830466,0.04127426,0.09666513,0.23669347,0.25873762,0.047857232,0.09141053,0.10937198,0.15605949,0.05886284,0.03791801,0.05957244,0.060846265,0.077186204,0.047278207,0.048045754,0.18411016,0.035991963,0.118652545,0.082213946,0.20726556,0.04637988,0.049013466,0.083120055,0.13788052,0.17448139,0.040600743,0.07925564,0.037249133,0.039961047,0.18156649,0.03964721,0.17127493,0.13866425,0.07301687,0.086972445,0.09715124,0.21601397,0.03751332,0.081797294,0.19761421,0.055139136,0.10287854,0.21486752,0.11031588,0.046684872,0.04879991,0.12228172,0.07341791,0.1968647,0.1320664,0.09039297,0.05521418,0.055482678,0.19296634,0.20529968,0.057325877,0.096170574,0.19738042,0.078678176,0.037382115,0.05076055,0.036258016,0.041320294,0.07498915,0.04718064,0.19508642,0.04675154,0.06739556,0.11713168,0.10491255,0.059186775,0.062347673,0.085007906,0.08807864,0.1345113,0.0955217,0.13902909,0.13469794,0.18872932,0.045242235,0.066415876,0.110316075,0.068170436,0.04152034,0.1002029,0.066151276,0.059643794,0.109000586,0.07328794,0.12914596,0.2024259,0.05303423,0.10216249,0.072785065,0.20744625,0.08091689,0.18223071,0.12645714,0.21725728,0.16468479,0.18765937,0.076159194,0.20137593,0.08158062,0.096929446,0.04995369,0.08013222,0.12272941,0.09628449,0.09540716,0.06329603,0.15700147,0.072053626,0.07838323,0.20159963,0.06581825,0.14413741,0.049277406,0.07419532,0.19213696,0.11170065,0.0523894,0.091863915,0.091314465,0.06883295,0.16760714,0.057670414,0.059437633,0.052868485,0.06326674,0.07192304,0.040963583,0.25100857,0.06418888,0.06947652,0.090288274,0.045443777,0.069596685,0.055684935,0.06399749,0.10816106,0.049352713,0.11441833,0.10319648,0.04671096,0.046482824,0.049213417,0.055036936,0.056375746,0.05798012,0.111322686,0.08654934,0.048484467,0.21280906,0.041559976,0.052583348,0.17861803,0.045701165,0.055836488,0.040856227,0.049340468,0.11780003,0.046415232,0.046943825,0.1046514,0.044113,0.090413846,0.10763359,0.061347928,0.05409031,0.1559389,0.07950324,0.046494495,0.06928736,0.13719329,0.050121386,0.049753748,0.08708005,0.26265174,0.040054046,0.072246775,0.10371189,0.25483903,0.05005486,0.10138153,0.06334807,0.054036323,0.04460515,0.04396695,0.0378114
