Wavelength (nm),Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167,Point 168,Point 169,Point 170,Point 171,Point 172,Point 173,Point 174,Point 175,Point 176,Point 177,Point 178,Point 179,Point 180,Point 181,Point 182,Point 183,Point 184,Point 185,Point 186,Point 187,Point 188,Point 189,Point 190,Point 191,Point 192,Point 193,Point 194,Point 195
2137.8289,0.17424417,0.17308345,0.33340213,0.3454042,0.08797063,0.06704778,0.11965989,0.37681252,0.31586036,0.06557027,0.16649567,0.1678416,0.10661806,0.11242638,0.07735439,0.0921705,0.09162652,0.09982617,0.076313995,0.08539218,0.2912423,0.06283006,0.21882497,0.1680887,0.3649362,0.08386689,0.07757092,0.12793486,0.15482187,0.26312327,0.11732198,0.11013782,0.06298191,0.07065481,0.29575014,0.096127436,0.3675833,0.21367484,0.13145593,0.14019701,0.1806915,0.31516975,0.07627513,0.15454693,0.27717072,0.10425151,0.15434743,0.2506835,0.15382852,0.08826459,0.09062926,0.15130009,0.15036692,0.28170463,0.20779149,0.12963374,0.123388216,0.07379656,0.26331776,0.26527146,0.11855549,0.21074328,0.24928692,0.13960773,0.10266792,0.08130875,0.06638453,0.085160665,0.124438465,0.12100674,0.27220035,0.094113365,0.12067489,0.14910367,0.13104297,0.09775268,0.08493086,0.121228196,0.11586171,0.16127968,0.15533069,0.093180336,0.20357525,0.2318854,0.08941916,0.12303154,0.091724634,0.11661384,0.07428935,0.17392886,0.093196444,0.10186384,0.18416987,0.21041942,0.16862716,0.3247724,0.09162174,0.12922724,0.10891368,0.25321546,0.14725618,0.25291127,0.1804785,0.23775338,0.2475037,0.29044878,0.110945754,0.30689085,0.122158304,0.14364971,0.13329385,0.10574342,0.19245334,0.13665009,0.18938449,0.13555527,0.25286922,0.11298023,0.18837488,0.19839188,0.16078056,0.22670867,0.09483828,0.12598275,0.2808002,0.24052085,0.08675412,0.15528359,0.19222455,0.13226847,0.24233295,0.12676635,0.093000874,0.080455236,0.115763426,0.13151385,0.0681693,0.34602103,0.10920019,0.17461847,0.0991878,0.08488487,0.085878916,0.08929076,0.11914506,0.18123375,0.11055665,0.1962621,0.13777862,0.08642817,0.10379858,0.08090077,0.11956574,0.09117961,0.14153357,0.1302114,0.11340082,0.10281874,0.3708683,0.15387045,0.14006056,0.30865058,0.0695152,0.071438015,0.07417737,0.1287059,0.10992396,0.07415632,0.09754721,0.113704875,0.076719135,0.17137994,0.09594762,0.12795421,0.09576019,0.38921922,0.09378562,0.08152377,0.11671121,0.09860408,0.08115052,0.07250985,0.17256887,0.3820744,0.06169826,0.13303804,0.19676003,0.37384495,0.087330624,0.13641208,0.14669879,0.104216814,0.098179944,0.09767136,0.078161
2145.239,0.17459494,0.17197129,0.3310226,0.3440832,0.08941411,0.06776,0.12169488,0.37455785,0.3160614,0.06731124,0.16761065,0.16818064,0.10840663,0.11352897,0.077957936,0.092713185,0.09465767,0.100501046,0.078250766,0.087169014,0.292746,0.06498699,0.21823029,0.1696199,0.36174613,0.084716685,0.078063995,0.12801996,0.15531914,0.26271147,0.11857464,0.11061482,0.0636114,0.07237684,0.29407644,0.09665175,0.36434007,0.21452175,0.13351583,0.14224933,0.18218195,0.31516033,0.07842649,0.15537627,0.27815163,0.10451326,0.1562604,0.24925771,0.15520138,0.08875626,0.0924983,0.15205242,0.15170991,0.28110787,0.20921798,0.13073587,0.12441012,0.075220555,0.26115575,0.26667565,0.1210184,0.20877485,0.24969012,0.14107156,0.10386074,0.08235256,0.067346185,0.08548598,0.124092735,0.12180666,0.27161488,0.095057696,0.121398404,0.15019919,0.13193017,0.0989532,0.08558013,0.12233248,0.11677837,0.16193193,0.15686381,0.09519806,0.20346844,0.23121496,0.08983078,0.1242591,0.092670046,0.11757387,0.075638816,0.1769091,0.09382409,0.10357342,0.18594663,0.2118437,0.16962299,0.3225447,0.093537904,0.13077375,0.10900581,0.25362033,0.14867772,0.2511788,0.17998599,0.2377162,0.24687657,0.2893838,0.112012774,0.3053699,0.12400079,0.14411712,0.13267958,0.10578471,0.19141081,0.13688265,0.18903844,0.13710116,0.25407508,0.11493075,0.18791448,0.19967985,0.15964973,0.22752994,0.094675,0.12643105,0.27861738,0.24233477,0.08734839,0.15517874,0.1928116,0.13364017,0.24131095,0.12636366,0.093459934,0.08208715,0.11719805,0.13195382,0.06876357,0.3442708,0.108237974,0.17269278,0.099518865,0.086108506,0.08577267,0.08940221,0.120388545,0.18151647,0.11053925,0.1961551,0.13890506,0.087994486,0.105009325,0.08206848,0.11971149,0.09122538,0.1409853,0.13011031,0.11311649,0.104060926,0.3685584,0.15369819,0.13958797,0.30872294,0.06995669,0.071514994,0.07396167,0.12895744,0.11120245,0.074397944,0.09724535,0.11532472,0.07637909,0.17211351,0.0962962,0.12801564,0.09727195,0.3882228,0.094566956,0.0817152,0.11647066,0.09851851,0.08215374,0.07341304,0.17363894,0.3787187,0.062770784,0.13415147,0.19788906,0.37043065,0.08935894,0.1365413,0.14828505,0.106955566,0.0990815,0.09765028,0.081138484
2152.6482,0.17449081,0.17148936,0.32806072,0.3399626,0.08986459,0.06850322,0.12109925,0.36814725,0.31303337,0.06663492,0.16736256,0.16644374,0.10708332,0.11362141,0.07922001,0.09410234,0.095119916,0.10097141,0.0780461,0.08664656,0.29205054,0.06465098,0.21794601,0.16881678,0.35716236,0.08589133,0.07968327,0.1286773,0.15594961,0.2598138,0.12035046,0.11162952,0.06480189,0.073195554,0.2895537,0.09770587,0.35855722,0.21647762,0.13337742,0.14226155,0.18476467,0.31203616,0.077182144,0.15546055,0.27987754,0.10525846,0.15397346,0.24666053,0.15457909,0.089264944,0.09254836,0.15337175,0.15297858,0.27930453,0.2098829,0.13193467,0.12500276,0.075812854,0.2557639,0.2653826,0.11795751,0.20759253,0.24751778,0.14142568,0.103439294,0.08335667,0.06816681,0.08611431,0.12495522,0.1221329,0.27061942,0.09523661,0.12185605,0.14989354,0.13250452,0.099446446,0.08740979,0.12134833,0.11695583,0.16191913,0.15555538,0.09544628,0.20354857,0.2292593,0.090967216,0.12438411,0.09363552,0.118106715,0.07609198,0.17520678,0.094424486,0.10438443,0.18864459,0.21027371,0.16927491,0.3167032,0.09327139,0.13160643,0.110615805,0.24802034,0.1500769,0.2499629,0.18132964,0.23582344,0.24399462,0.2856561,0.11267711,0.3014883,0.12452985,0.1441568,0.13392493,0.106170505,0.19250757,0.13784139,0.18827146,0.13657364,0.25334704,0.11471939,0.1875433,0.19819732,0.16094948,0.2281606,0.09589997,0.12760341,0.27794817,0.24307524,0.08933757,0.15706487,0.19206513,0.13396105,0.24005887,0.12775001,0.09543486,0.08332646,0.11813622,0.13303,0.0702638,0.34313932,0.109511696,0.17340104,0.099954344,0.08755424,0.087472394,0.0910553,0.120670944,0.18060459,0.111136615,0.19446242,0.13849284,0.08919401,0.105793886,0.0829798,0.12243597,0.09343784,0.14318876,0.13086116,0.11478309,0.10374683,0.36404157,0.15328191,0.14119993,0.31036684,0.07206519,0.07317298,0.07590138,0.12956217,0.112461686,0.075478114,0.09919367,0.11531711,0.07797275,0.17221405,0.097433545,0.12974118,0.09713706,0.38700357,0.09623948,0.08326271,0.11669952,0.101012215,0.08389003,0.075140916,0.17363538,0.37727123,0.063825056,0.13464049,0.19660632,0.3688692,0.09025785,0.13790333,0.14875917,0.10614618,0.101047546,0.09957782,0.0815606
2160.0576,0.17348601,0.16982642,0.32204372,0.33530802,0.08998189,0.06955448,0.12203783,0.3617777,0.3084304,0.06783712,0.16614476,0.16767213,0.107796684,0.11384109,0.07952884,0.093628995,0.09480308,0.101161115,0.07943435,0.08787247,0.2893384,0.0659839,0.2153768,0.16852526,0.3496118,0.087015286,0.07925086,0.1262429,0.15500702,0.25691947,0.11856269,0.112448916,0.06441676,0.07313026,0.28654507,0.098135896,0.35399514,0.21417087,0.13530616,0.14249974,0.18507491,0.30882263,0.07840776,0.15576047,0.2780146,0.10523401,0.15250598,0.24438204,0.1540729,0.09076,0.09337468,0.15315424,0.15254997,0.27596313,0.20823038,0.13114251,0.12505086,0.07574551,0.25117657,0.2634574,0.11978358,0.20513499,0.24506101,0.14034286,0.10334513,0.08288172,0.067870736,0.08649338,0.12366185,0.12182285,0.26876125,0.09674577,0.120857604,0.14968732,0.13266751,0.099164255,0.08794666,0.121555306,0.11543452,0.16067272,0.15736553,0.0959308,0.20177716,0.22744879,0.09033543,0.124460176,0.09447554,0.11842773,0.07639696,0.1745993,0.09519424,0.103200026,0.18835801,0.20966847,0.16972564,0.30963185,0.09401544,0.13033022,0.11067177,0.24550326,0.151317,0.24467832,0.17939971,0.23249668,0.24066406,0.283523,0.112151146,0.29840037,0.12366382,0.14353488,0.13326272,0.10642541,0.19098587,0.13745236,0.18733975,0.13735133,0.25212136,0.114158794,0.18650715,0.19645108,0.16082692,0.22761367,0.09496768,0.12531294,0.27241287,0.24447064,0.08787169,0.15665112,0.18945007,0.13416585,0.23763172,0.12722693,0.09481433,0.0827216,0.11898594,0.13250148,0.07028917,0.33776432,0.10875567,0.16972,0.100549325,0.08796923,0.086530186,0.090922855,0.11990528,0.17924584,0.11026034,0.19296779,0.13852338,0.08973816,0.10625386,0.082809806,0.12001414,0.09244587,0.14106628,0.13100114,0.11349639,0.1039507,0.35931042,0.1525282,0.13994128,0.307413,0.07240121,0.07347755,0.07620593,0.12994686,0.110408455,0.0759282,0.09813189,0.11556546,0.07782926,0.17176145,0.09661646,0.1285065,0.097722866,0.38303444,0.097215146,0.08367002,0.11673365,0.100227736,0.08396839,0.075252324,0.17425402,0.3705949,0.064090416,0.13608778,0.19709459,0.36255136,0.09024983,0.1355023,0.14869635,0.10775323,0.10128834,0.09972612,0.08242869
2167.467,0.17289773,0.16932397,0.31796795,0.32909134,0.09074105,0.070038095,0.12177645,0.3586985,0.3064641,0.06873517,0.16443375,0.164827,0.10759455,0.11389965,0.080924176,0.094859965,0.09446546,0.101369336,0.07990077,0.08845061,0.2897109,0.06623014,0.21621406,0.16820785,0.34518054,0.08713876,0.07901882,0.12791783,0.15474114,0.25450885,0.11837532,0.11308539,0.06584008,0.074561425,0.28228483,0.09792969,0.35007888,0.2146536,0.13369712,0.14323871,0.18441464,0.30595827,0.078802206,0.15563098,0.27721596,0.10536415,0.1531476,0.24226542,0.15366536,0.091149494,0.09332655,0.1540725,0.15221037,0.27072644,0.209052,0.13229749,0.12639149,0.07690098,0.24910411,0.26343784,0.117989846,0.20567991,0.24286692,0.14191999,0.10312954,0.08399765,0.06903725,0.0862937,0.12466347,0.12206448,0.26573,0.097975865,0.119861625,0.14911944,0.1333828,0.100475565,0.08826432,0.12216004,0.1168141,0.16089275,0.1557285,0.096076004,0.20102489,0.22526366,0.09198825,0.12512434,0.09518285,0.1193981,0.07794263,0.1732445,0.09574489,0.105472274,0.18970172,0.21031986,0.16976377,0.30451813,0.09518497,0.13171099,0.11144726,0.24066469,0.15201283,0.24292342,0.1800379,0.23092458,0.23620956,0.27906558,0.11312612,0.29393625,0.12645085,0.1436054,0.13418324,0.10596453,0.19052508,0.13800716,0.18736008,0.13688664,0.2521441,0.11612398,0.18526097,0.19461809,0.16050619,0.2284865,0.09690885,0.12662165,0.26899186,0.24570009,0.08856322,0.157353,0.1875371,0.13483912,0.23523283,0.12807341,0.09614657,0.08299693,0.11920323,0.13415815,0.071184084,0.33486697,0.110529795,0.17182772,0.10062896,0.08875152,0.08699669,0.09212331,0.120995864,0.17912385,0.11225808,0.19187862,0.1392382,0.092013374,0.105830096,0.08473373,0.12182631,0.09453277,0.1434611,0.13148218,0.11543392,0.10513973,0.3542381,0.15550321,0.14231107,0.3070048,0.07272773,0.07460032,0.07792398,0.13088995,0.11150328,0.07757433,0.099173464,0.11577076,0.07915253,0.17336597,0.097644016,0.12910208,0.09902663,0.38135743,0.09809436,0.084117614,0.11717013,0.10099711,0.08456596,0.077072926,0.17401263,0.3660864,0.06509514,0.13649744,0.19806594,0.3586528,0.09069951,0.13739266,0.14761086,0.10828717,0.10148364,0.09946966,0.08266435
2174.8755,0.17360877,0.16955706,0.31743538,0.32945696,0.091082014,0.06972296,0.12534681,0.35560805,0.30648196,0.06964137,0.16594748,0.16746919,0.10763242,0.114809886,0.08115338,0.0962031,0.09634382,0.103383295,0.07953198,0.08991815,0.29165453,0.066654906,0.2173753,0.16919817,0.34557235,0.08815359,0.08062282,0.12858671,0.15651114,0.25442386,0.120809644,0.114011236,0.06774157,0.075293064,0.28404808,0.098746575,0.3498916,0.21707435,0.13678555,0.14461593,0.18781431,0.3066671,0.07932596,0.1571262,0.27890277,0.10715364,0.1550178,0.24406826,0.1549661,0.09133739,0.09568486,0.1545795,0.15461312,0.27240232,0.21009603,0.13306467,0.12750587,0.0783769,0.24952677,0.26546177,0.120047145,0.20475234,0.24443203,0.14290662,0.10342841,0.08466533,0.07034835,0.087807596,0.12530388,0.122847214,0.2666872,0.098720685,0.12052599,0.15161398,0.13347673,0.10077682,0.08978545,0.121637605,0.116336904,0.16148743,0.15773416,0.09887683,0.20197935,0.22671919,0.092292175,0.12648317,0.095554285,0.11996809,0.07919469,0.17451519,0.0966234,0.10678284,0.19264781,0.21092786,0.17068033,0.30107304,0.09570113,0.13319531,0.11192379,0.24064195,0.15398224,0.24103132,0.17991848,0.23137091,0.23584466,0.27821618,0.11409584,0.29367408,0.1262265,0.14285447,0.13412839,0.10719399,0.19204892,0.13888258,0.18666798,0.13841696,0.25220442,0.116455026,0.18677719,0.19488189,0.16180162,0.2293755,0.09776024,0.12646747,0.2667698,0.2483215,0.08887927,0.15922828,0.18854111,0.13644113,0.23469943,0.12872578,0.096570015,0.084542796,0.12078245,0.13382937,0.07162925,0.33390224,0.10995074,0.17069261,0.10119154,0.088902,0.08849704,0.0923692,0.12030674,0.17925762,0.11300132,0.19221649,0.1401313,0.091038324,0.10832749,0.08540378,0.12231956,0.09472829,0.14247076,0.13243282,0.115277834,0.10604393,0.35390237,0.15480238,0.14284877,0.30746728,0.07332861,0.07678288,0.07855498,0.13316834,0.11337773,0.07820253,0.10045796,0.116772756,0.07950396,0.17324121,0.09847225,0.13099846,0.099037595,0.3807918,0.09971785,0.08552022,0.118222184,0.10135361,0.086135566,0.07668094,0.17500295,0.3648157,0.06643194,0.13813739,0.20033024,0.35673663,0.0920468,0.1380574,0.14847967,0.10928537,0.10244144,0.10068801,0.084572956
2182.283,0.17349489,0.16865999,0.31392625,0.32892844,0.092976205,0.07288352,0.12511282,0.35387424,0.30339867,0.06997497,0.16606672,0.16648501,0.10783966,0.11631003,0.083408795,0.09809675,0.09765229,0.10349999,0.08183822,0.09150194,0.29381594,0.06798638,0.21606676,0.16962563,0.34309018,0.088178605,0.082300626,0.12890804,0.15711315,0.2554913,0.12195288,0.11596161,0.06769434,0.07599479,0.28246304,0.09970011,0.3462389,0.21683203,0.13710877,0.14624058,0.18996927,0.30617255,0.0810901,0.15829718,0.28055933,0.107386924,0.155964,0.2424409,0.1554317,0.09376517,0.09709564,0.15449269,0.15609162,0.27000073,0.21194944,0.13482264,0.1289861,0.07945369,0.24807249,0.265692,0.1198403,0.20600057,0.2445631,0.1446466,0.10567762,0.086528905,0.0715138,0.08899805,0.1257604,0.12207938,0.2690857,0.10040929,0.12218854,0.15145317,0.1347448,0.10175392,0.09180968,0.12228776,0.11723644,0.16143794,0.15823227,0.09950858,0.20228761,0.2282398,0.09298982,0.12661345,0.09721,0.12108239,0.07964947,0.17463136,0.097534396,0.10757362,0.19360983,0.21183454,0.17270306,0.29955736,0.09608547,0.13339789,0.113920264,0.2408004,0.15563126,0.23797278,0.17914438,0.23061794,0.23374543,0.27887398,0.11423319,0.2939287,0.12778175,0.14464377,0.13586538,0.10891773,0.19257575,0.13889714,0.18745436,0.13983293,0.25318506,0.11817299,0.18854555,0.19591135,0.16312608,0.23054443,0.098854885,0.1266669,0.26625842,0.2483895,0.08952296,0.16016713,0.18695195,0.13764502,0.23437315,0.13068026,0.09791656,0.085549936,0.12161816,0.13508017,0.07314602,0.33133978,0.109876044,0.16865785,0.10315507,0.09026167,0.088335566,0.09342851,0.12143257,0.17864873,0.1144561,0.19123597,0.14167283,0.09332966,0.108763635,0.087107114,0.123965934,0.09687135,0.14346322,0.13371895,0.11671597,0.10693972,0.35172698,0.15520453,0.14298375,0.30738735,0.075050935,0.07742809,0.07960843,0.13392735,0.11424681,0.080252215,0.10118805,0.117706485,0.081381366,0.173843,0.10017335,0.13194421,0.09955807,0.382274,0.1007976,0.08749194,0.11838785,0.10294544,0.08616883,0.078624524,0.17629871,0.36341265,0.06757513,0.14009607,0.2005308,0.3555573,0.09304283,0.13983503,0.15078059,0.109717235,0.102388404,0.10124484,0.08358835
2189.6904,0.17495316,0.17055659,0.3112944,0.32664266,0.09323627,0.073165625,0.1259198,0.35140958,0.30417252,0.071503386,0.16795133,0.16635354,0.10816802,0.11876027,0.08385048,0.09877976,0.097895876,0.105228975,0.08275823,0.09207924,0.2950018,0.069810845,0.21864773,0.17156723,0.33946624,0.08936045,0.08291643,0.1308435,0.15789549,0.2540868,0.1223242,0.11505556,0.069698565,0.0778415,0.2798671,0.101805106,0.34293687,0.21779746,0.1387613,0.14822476,0.1908911,0.3051631,0.08260308,0.15972087,0.28154948,0.108960085,0.15679991,0.24204548,0.15750936,0.09510826,0.09750463,0.1562727,0.15617295,0.26619193,0.21370779,0.13476485,0.13156857,0.07984464,0.2470729,0.268092,0.120006785,0.20506537,0.24536425,0.14508754,0.1054918,0.08793181,0.0730798,0.089517295,0.12578198,0.12360465,0.26924357,0.10077716,0.12365807,0.15338363,0.13432261,0.10370632,0.09176227,0.123229496,0.11855764,0.16149919,0.15889323,0.100601226,0.20347469,0.22736044,0.09521796,0.12882034,0.0990408,0.12304622,0.081060484,0.17569964,0.09842884,0.10845405,0.19500443,0.21324214,0.17206635,0.29660988,0.097882,0.13534117,0.11443396,0.239098,0.15701902,0.23712851,0.17989175,0.22850062,0.23027053,0.27819854,0.11536674,0.29179752,0.1282883,0.14523447,0.13612944,0.11068725,0.19184253,0.14005244,0.18751195,0.14070812,0.25435156,0.119877115,0.18760961,0.19223723,0.16405718,0.23251237,0.10074327,0.12852778,0.26106185,0.25131723,0.090939865,0.16141692,0.18576011,0.13810918,0.23293827,0.13088448,0.0986948,0.086960085,0.12354119,0.13726379,0.07452887,0.32802045,0.11176123,0.1720356,0.10280489,0.09077029,0.08967028,0.09450798,0.12236761,0.17840268,0.11536938,0.19209523,0.14185907,0.093890354,0.11061643,0.08817096,0.124559686,0.097272836,0.14598498,0.13253832,0.11866667,0.10916261,0.3491927,0.15654562,0.14452827,0.3104186,0.07722615,0.07910012,0.08062149,0.13499004,0.11502566,0.08150342,0.10247496,0.11863002,0.083451964,0.17487365,0.10004208,0.13369627,0.10223293,0.38227916,0.10175931,0.08706323,0.118928626,0.10367929,0.089014165,0.079378575,0.17892753,0.35888562,0.069139235,0.14110431,0.20123048,0.3537565,0.09397192,0.1402999,0.15036409,0.110044986,0.103895426,0.103094526,0.086126916
2197.097,0.17418641,0.16705099,0.30676755,0.31981677,0.09440284,0.07467438,0.12580921,0.34245005,0.2989395,0.07219718,0.16771877,0.16889909,0.10851947,0.118347555,0.08477533,0.09891957,0.098715276,0.10620918,0.0848382,0.09358644,0.2921535,0.07051471,0.21457854,0.17052138,0.3336006,0.09029095,0.08316364,0.1286065,0.157126,0.24995929,0.121823706,0.116510585,0.07037998,0.078955516,0.2741728,0.10227486,0.3357817,0.21786827,0.13969974,0.14818202,0.19163397,0.2999552,0.08250207,0.16049762,0.28001297,0.10943517,0.15681271,0.24063732,0.15571816,0.09479571,0.09826098,0.1550485,0.15774173,0.2639583,0.21251278,0.13669516,0.13130812,0.08171316,0.24180618,0.26595125,0.12073461,0.20113805,0.244369,0.1453117,0.1048047,0.08831191,0.0731359,0.09021799,0.12570402,0.12203461,0.26684713,0.10195974,0.12349564,0.15217708,0.1359279,0.105151646,0.09222672,0.12326624,0.11817571,0.16145349,0.15928312,0.10073352,0.2012385,0.22696066,0.09619956,0.12874594,0.099077,0.12316417,0.08229727,0.1751756,0.10022476,0.10869642,0.19724986,0.21270655,0.17421636,0.29030573,0.09954521,0.13747546,0.115034446,0.23641029,0.15865295,0.2324657,0.17919192,0.22556086,0.22678626,0.27349743,0.11490687,0.28945196,0.12969154,0.14472991,0.13462943,0.10990345,0.19245239,0.14174096,0.18914108,0.14066283,0.25229028,0.11961579,0.18834943,0.19561994,0.16410288,0.23324528,0.09952942,0.12758125,0.2576748,0.25199038,0.0918669,0.16187312,0.18486035,0.13799511,0.23000014,0.13113692,0.10047116,0.08769827,0.12305978,0.13628446,0.075486846,0.32268658,0.11115226,0.16611409,0.10343359,0.09240317,0.0898223,0.096252054,0.121882424,0.17582925,0.11499368,0.19120157,0.14143573,0.09510387,0.10989543,0.08987179,0.12435605,0.09603766,0.14491989,0.13278025,0.11766487,0.110084444,0.34463146,0.15561886,0.14425242,0.30589163,0.07704872,0.07995188,0.08211638,0.13550596,0.114880145,0.083182134,0.10116541,0.11980486,0.0835203,0.17633922,0.10176321,0.13366479,0.10280756,0.37749004,0.10382027,0.08840293,0.119657606,0.10500904,0.090986006,0.079929434,0.1767643,0.35303167,0.06937384,0.14172134,0.2032494,0.34761474,0.094536185,0.1389049,0.15196234,0.11114397,0.105786815,0.10464408,0.08730919
2204.5034,0.17155214,0.16572674,0.29724503,0.31128195,0.09371146,0.07313918,0.12503873,0.33229634,0.29302102,0.072669834,0.16505042,0.16258575,0.106183596,0.1183658,0.085979946,0.09711849,0.098139256,0.1059774,0.08481643,0.09346799,0.28990036,0.07169436,0.2143471,0.16952826,0.32618803,0.09253333,0.084120035,0.12857288,0.15598872,0.24588762,0.12195641,0.11578885,0.07003122,0.07995986,0.2682427,0.10227504,0.3282253,0.21654087,0.13969128,0.14764318,0.19051349,0.2957091,0.08413386,0.15832989,0.27761674,0.1081389,0.15414006,0.23361431,0.15600592,0.095873706,0.09875862,0.15506871,0.15825607,0.2566831,0.21112151,0.13591297,0.13202244,0.08114729,0.23428917,0.2633753,0.11873626,0.1989369,0.24032475,0.14571595,0.10540296,0.08834763,0.075450145,0.08871757,0.12549064,0.12223013,0.26344618,0.10164548,0.12174406,0.15271878,0.13447642,0.10378034,0.09256095,0.122767575,0.11701199,0.16015425,0.15602644,0.10162163,0.19959518,0.22317408,0.09484692,0.1288258,0.09914536,0.1235068,0.08216723,0.17404775,0.09853326,0.10940197,0.19697349,0.21112998,0.17275429,0.28255662,0.098125935,0.13642234,0.11506224,0.22836971,0.15796469,0.22777581,0.17803364,0.22036432,0.22008495,0.26901463,0.1171597,0.28147525,0.12918746,0.14397548,0.13618737,0.10992052,0.18878958,0.14015417,0.18746983,0.14068289,0.24910472,0.12035937,0.18730599,0.1884425,0.16368443,0.23251247,0.10112832,0.12603904,0.251245,0.25157532,0.0921809,0.15926938,0.18131003,0.13705294,0.22437692,0.13135953,0.09932419,0.08765696,0.12367212,0.13584343,0.07469213,0.31719905,0.11024427,0.16694005,0.10243717,0.093246825,0.090055995,0.095712446,0.12179683,0.17451364,0.115448385,0.1865867,0.14196597,0.09369576,0.11091864,0.08996716,0.1250314,0.097969614,0.14314938,0.133382,0.11710955,0.10988202,0.33529747,0.15412214,0.14493008,0.3023229,0.0772248,0.07992524,0.08238893,0.13747348,0.1146299,0.08167706,0.10435728,0.118475065,0.08430184,0.1737216,0.1010422,0.133087,0.102238916,0.37456146,0.10265896,0.088377155,0.11889941,0.105920576,0.089826494,0.08001905,0.1769943,0.34426823,0.07102237,0.14258486,0.20149653,0.33970734,0.09590251,0.14066711,0.14964889,0.11154634,0.10590572,0.10431949,0.08750621
2211.9092,0.17277293,0.16730443,0.3015103,0.31560743,0.096124455,0.076285966,0.12758161,0.336102,0.29699937,0.0738846,0.16867237,0.1650849,0.10745443,0.1196815,0.08687931,0.1002152,0.0995223,0.10670826,0.085937664,0.0955115,0.2954444,0.071804225,0.21746117,0.17144382,0.33145624,0.091799475,0.085974954,0.13159975,0.15858202,0.24875319,0.12446581,0.11759645,0.0707023,0.08097508,0.27108556,0.10419054,0.33394915,0.22013885,0.14056413,0.1503037,0.19365051,0.29905108,0.08410484,0.16209258,0.2803253,0.10997282,0.1577615,0.23799208,0.15799871,0.09768554,0.10018725,0.1572739,0.16048601,0.25974986,0.21566732,0.13803083,0.13364552,0.0831636,0.2385338,0.2655487,0.12101611,0.20258139,0.24424747,0.14725883,0.10670553,0.08986993,0.075001724,0.091429286,0.12719963,0.124405935,0.2664393,0.10429371,0.12396641,0.15397575,0.13649301,0.10525834,0.09505265,0.12465953,0.11913628,0.162553,0.1593849,0.10227354,0.20297438,0.22647187,0.09771005,0.13015264,0.10070696,0.12392627,0.08375265,0.1759677,0.10238138,0.11061014,0.19990957,0.21531202,0.17572296,0.2875401,0.099758804,0.13824713,0.11583326,0.23254254,0.16244067,0.2306601,0.1805117,0.2238578,0.22415546,0.27355674,0.11695105,0.28823826,0.1306195,0.14553286,0.1369363,0.111218974,0.19171326,0.14160423,0.1900728,0.14242646,0.2550465,0.1217175,0.18676119,0.1905683,0.16602427,0.23465885,0.10174539,0.12703235,0.25328967,0.2566267,0.09233869,0.16308884,0.1829044,0.13868046,0.22702105,0.133008,0.10140311,0.088249765,0.12523489,0.13725156,0.07611403,0.31996664,0.11147698,0.16799779,0.10347169,0.09380752,0.091832876,0.09632519,0.12457557,0.17718999,0.117580794,0.19004981,0.14402194,0.09598621,0.11213948,0.0899376,0.12581117,0.09850365,0.14599498,0.13373388,0.11959044,0.11203006,0.33992413,0.1579444,0.14581959,0.3054571,0.07864334,0.08094041,0.08457555,0.13798554,0.11541895,0.083482,0.10480807,0.11994625,0.08561638,0.17699312,0.101716235,0.13519555,0.10409303,0.37772673,0.10477888,0.09057329,0.11976916,0.10519592,0.09130605,0.08162975,0.17926544,0.3484618,0.07040439,0.14352764,0.20389175,0.34201962,0.09557643,0.14085874,0.15133734,0.11139784,0.10674779,0.105477944,0.089257605
